fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
7218,664,2976.0,2884.0,2884.0,5,F,lightweight,M,KO/TKO,"to    
      Leg Injury",2,2:03,14436,2976.0,0.0,34.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00,2976.0,Rafael,Fiziev,172.72,155.0,180.34,switch,1993-03-05,12.0,3.0,0.0,0.0
7218,664,2976.0,2884.0,2884.0,5,F,lightweight,M,KO/TKO,"to    
      Leg Injury",2,2:03,14435,2884.0,0.0,42.0,17.0,40.0,16.0,6.0,1.0,0.0,0.0,1:28,2976.0,Rafael,Fiziev,172.72,155.0,180.34,switch,1993-03-05,12.0,3.0,0.0,0.0
7217,664,1662.0,2464.0,1662.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14434,1662.0,0.0,59.0,37.0,40.0,23.0,15.0,5.0,1.0,0.0,7:33,1662.0,Bryce,Mitchell,177.8,145.0,177.8,southpaw,1994-10-04,16.0,2.0,0.0,0.0
7217,664,1662.0,2464.0,1662.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14433,2464.0,0.0,72.0,32.0,55.0,18.0,0.0,0.0,0.0,1.0,2:11,1662.0,Bryce,Mitchell,177.8,145.0,177.8,southpaw,1994-10-04,16.0,2.0,0.0,0.0
7216,664,981.0,179.0,981.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Mount,2,2:42,14432,981.0,0.0,130.0,90.0,102.0,70.0,1.0,1.0,0.0,0.0,2:03,981.0,Marina,Rodriguez,167.64,115.0,165.1,orthodox,1987-04-29,17.0,3.0,2.0,0.0
7216,664,981.0,179.0,981.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Mount,2,2:42,14431,179.0,0.0,37.0,16.0,32.0,13.0,6.0,1.0,0.0,0.0,2:49,981.0,Marina,Rodriguez,167.64,115.0,165.1,orthodox,1987-04-29,17.0,3.0,2.0,0.0
7215,664,3831.0,2974.0,3831.0,3,F,welterweight,M,Submission,Rear Naked Choke,2,4:32,14430,3831.0,0.0,105.0,63.0,80.0,45.0,2.0,1.0,1.0,0.0,3:30,3831.0,Bryan,Battle,185.42,170.0,195.58,orthodox,1994-09-21,11.0,2.0,0.0,0.0
7215,664,3831.0,2974.0,3831.0,3,F,welterweight,M,Submission,Rear Naked Choke,2,4:32,14429,2974.0,0.0,57.0,29.0,51.0,25.0,2.0,0.0,0.0,0.0,0:33,3831.0,Bryan,Battle,185.42,170.0,195.58,orthodox,1994-09-21,11.0,2.0,0.0,0.0
7214,664,1108.0,2320.0,2320.0,3,F,featherweight,M,Submission,Guillotine Choke From Bottom Guard,1,3:12,14428,1108.0,0.0,10.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,1:58,1108.0,Ricardo,Ramos,175.26,145.0,182.88,orthodox,1995-08-01,16.0,5.0,0.0,0.0
7214,664,1108.0,2320.0,2320.0,3,F,featherweight,M,Submission,Guillotine Choke From Bottom Guard,1,3:12,14427,2320.0,0.0,10.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,0:00,1108.0,Ricardo,Ramos,175.26,145.0,182.88,orthodox,1995-08-01,16.0,5.0,0.0,0.0
7213,664,3945.0,2373.0,2373.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14426,3945.0,0.0,95.0,38.0,85.0,33.0,6.0,2.0,2.0,0.0,3:55,3945.0,Dan,Argueta,170.18,135.0,172.72,southpaw,1993-08-13,9.0,2.0,0.0,1.0
7213,664,3945.0,2373.0,2373.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14425,2373.0,0.0,104.0,52.0,92.0,43.0,6.0,2.0,0.0,0.0,4:39,3945.0,Dan,Argueta,170.18,135.0,172.72,southpaw,1993-08-13,9.0,2.0,0.0,1.0
7212,664,1752.0,3002.0,1752.0,3,F,welterweight,M,KO/TKO,Punches to Head At Distance,3,1:15,14424,1752.0,2.0,178.0,134.0,143.0,104.0,2.0,0.0,0.0,1.0,2:51,1752.0,Tim,Means,187.96,170.0,190.5,orthodox,1984-02-20,33.0,15.0,1.0,1.0
7212,664,1752.0,3002.0,1752.0,3,F,welterweight,M,KO/TKO,Punches to Head At Distance,3,1:15,14423,3002.0,0.0,110.0,56.0,103.0,51.0,1.0,1.0,0.0,0.0,0:48,1752.0,Tim,Means,187.96,170.0,190.5,orthodox,1984-02-20,33.0,15.0,1.0,1.0
7211,664,1885.0,3646.0,3646.0,3,F,middleweight,M,DQ,Strike to back of head,1,4:15,14422,1885.0,0.0,60.0,44.0,39.0,28.0,3.0,1.0,0.0,0.0,3:39,1885.0,Jacob,Malkoun,175.26,185.0,185.42,orthodox,1995-08-26,7.0,3.0,0.0,0.0
7211,664,1885.0,3646.0,3646.0,3,F,middleweight,M,DQ,Strike to back of head,1,4:15,14421,3646.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0:26,1885.0,Jacob,Malkoun,175.26,185.0,185.42,orthodox,1995-08-26,7.0,3.0,0.0,0.0
7210,664,309.0,3421.0,309.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,14420,309.0,0.0,234.0,118.0,191.0,85.0,3.0,1.0,0.0,0.0,3:07,309.0,Mohammed,Usman,187.96,239.0,200.66,orthodox,1989-04-01,11.0,2.0,0.0,0.0
7210,664,309.0,3421.0,309.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,14419,3421.0,0.0,198.0,100.0,183.0,87.0,0.0,0.0,2.0,0.0,0:53,309.0,Mohammed,Usman,187.96,239.0,200.66,orthodox,1989-04-01,11.0,2.0,0.0,0.0
7209,664,0.0,2808.0,0.0,3,F,w-strawweight,F,Decision,Unanimous,3,5:00,14418,0.0,0.0,140.0,83.0,105.0,55.0,2.0,1.0,0.0,0.0,3:31,,,,,,,,,,,,
7209,664,0.0,2808.0,0.0,3,F,w-strawweight,F,Decision,Unanimous,3,5:00,14417,2808.0,0.0,123.0,64.0,95.0,47.0,14.0,1.0,0.0,0.0,2:51,,,,,,,,,,,,
7208,664,249.0,1071.0,1071.0,3,F,w-bantamweight,F,Decision,Split,3,5:00,14416,249.0,0.0,131.0,78.0,109.0,60.0,3.0,0.0,1.0,0.0,0:54,249.0,Tamires,Vidal,167.64,135.0,172.72,orthodox,1998-07-27,7.0,2.0,0.0,0.0
